"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_03",3641,6.43490600585938,56.3030395507812,38.4226379394531,70.8519287109375,371.47998046875,3040.03771972656,6147.90405273438,3250.63842773438,1724.99633789062,522.908325195312,163.276977539062,62.6683959960938,29.2265319824219,46.9917297363281,36.7333068847656,24.5130310058594,55.0446472167969,553.102783203125,5639.05444335938,21134.900390625,22638.4829101562,17848.0219726562,16602.2241210938,7703.8486328125,4234.98876953125,3768.70361328125,1085.20825195312,459.671508789062,316.385620117188,217.92626953125,148.62744140625,49.9072875976562,1750.56079101562,1264.26025390625,1071.32983398438,418.274658203125,299.28662109375,198.852905273438,121.507690429688,87.31591796875,74.1249389648438,31.5405883789062,18.0484924316406,15.1635437011719,10.4923400878906,13.3387145996094,32.8984985351562,27.1363525390625,28.97998046875,38.223876953125,32.3006591796875,17.1708374023438,40.8231811523438,25.7279357910156,8.2059326171875,22.4901123046875,11.63720703125,27.7469177246094,16.7490234375,20.6043701171875,12.4796447753906,24.6450042724609,25.9432983398438,8.94525146484375
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_04",2830,56.8872528076172,90.5684814453125,89.3713226318359,134.781951904297,398.5791015625,2490.74450683594,5480.64624023438,2924.77685546875,1707.98059082031,532.727722167969,199.923767089844,80.3805694580078,61.9999542236328,47.8358917236328,43.4058380126953,34.0807952880859,76.0745544433594,511.9716796875,4178.98803710938,15296.837890625,16283.8852539062,12898.7163085938,12113.5961914062,5731.11181640625,3190.99047851562,2912.67529296875,889.075561523438,411.676452636719,290.546142578125,228.989501953125,175.543090820312,79.4042053222656,1281.71252441406,943.55224609375,806.6826171875,343.496826171875,255.718383789062,182.390441894531,104.678955078125,81.957275390625,68.951171875,54.6920471191406,17.8901672363281,18.5721435546875,5.87446594238281,13.1806793212891,50.3153991699219,25.3343505859375,45.8849792480469,60.4263916015625,34.9631958007812,45.4195556640625,47.4119567871094,41.4430084228516,29.1580047607422,19.8561248779297,9.77801513671875,31.8809509277344,25.0889434814453,38.1909484863281,30.7269134521484,20.9448547363281,34.3465576171875,22.3297424316406
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_00",1600,0,4.83583068847656,0,0,0,2.43951416015625,0,0,0,0,0,0,0,0,0,0,2.22294616699219,46.387939453125,233.21875,679.220703125,1297.03173828125,515.333984375,336.4619140625,96.680908203125,0.4462890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42813110351562,0,0,5.47431182861328,14.8894653320312,0,6.03562927246094,2.1923828125,0,0,0
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_05",917,76.5342407226562,70.1888122558594,91.6935729980469,128.215026855469,238.7880859375,1051.66101074219,2189.72338867188,1358.30981445312,937.83935546875,352.849853515625,167.041076660156,56.4086608886719,45.6132202148438,52.408447265625,25.3143310546875,28.1445922851562,79.8147583007812,318.1796875,1525.07739257812,4179.9873046875,4854.65576171875,3715.90576171875,3307.63720703125,2080.701171875,1221.3974609375,1152.85546875,411.59765625,229.02880859375,187.29248046875,129.141479492188,105.993530273438,30.8392944335938,491.627197265625,434.1923828125,364.455078125,154.10107421875,145.29296875,115.725830078125,96.904296875,46.1564331054688,51.5425415039062,22.891357421875,22.2914733886719,8.79229736328125,0,24.1487731933594,46.373291015625,44.5206298828125,24.8499755859375,18.4014282226562,36.1543579101562,16.8246459960938,29.0720825195312,29.9367065429688,28.5190124511719,3.91720581054688,23.8252716064453,36.2251586914062,30.798828125,32.8143615722656,10.2535400390625,15.7510833740234,18.8739318847656,18.3577880859375
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_02",724,24.4389190673828,62.3478698730469,22.1317138671875,50.2281799316406,63.1472778320312,345.51904296875,397.58447265625,336.762939453125,123.606323242188,7.37353515625,36.6112670898438,0,0,0,2.1324462890625,0,34.3676300048828,145.486083984375,746.889038085938,1912.4208984375,2668.38818359375,1755.38671875,1487.111328125,909.06982421875,514.822021484375,493.6435546875,95.906982421875,1.01739501953125,7.3876953125,0,0,0,185.500854492188,123.291625976562,118.592651367188,44.256103515625,47.002685546875,37.1300659179688,15.286865234375,20.7441101074219,28.08154296875,9.20205688476562,0,0,0,0,37.9873962402344,5.75936889648438,42.10498046875,47.4246215820312,6.27093505859375,32.4722290039062,0,0.169708251953125,24.4833068847656,0,13.0488204956055,16.8513488769531,56.1992034912109,18.3150024414062,32.7169342041016,15.5474014282227,10.7374420166016,20.5273513793945
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_01",524,63.5275268554688,47.4603576660156,20.0909423828125,28.8590393066406,46.0396423339844,214.931457519531,88.4906005859375,117.027954101562,0,0,0,0,0,0,0,0,31.2625427246094,105.846801757812,483.57763671875,1169.07592773438,1887.84594726562,1058.65014648438,831.6865234375,504.05029296875,239.107666015625,116.630859375,13.0596923828125,0,0,0,0,0,55.6534423828125,18.1484375,0,0,0,0,0,0,0,18.9568786621094,0,0,0.9110107421875,0,21.0005798339844,26.3590393066406,0,7.566650390625,14.7840270996094,6.8544921875,0,0,0,0,11.2240524291992,0,0,18.0028076171875,13.3903350830078,0,0,0
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_06",458,43.4697875976562,74.5065612792969,64.8117980957031,141.916839599609,211.293640136719,656.38232421875,1450.81811523438,855.747924804688,590.278686523438,253.073547363281,127.340423583984,48.8329772949219,47.4576263427734,26.2745819091797,15.0303802490234,46.4071502685547,52.5394134521484,232.756408691406,886.56494140625,1936.21118164062,2572.19580078125,1862.82250976562,1587.93017578125,1066.01586914062,661.349853515625,683.73388671875,251.318725585938,87.1838989257812,119.277648925781,59.5609130859375,47.05029296875,0,349.9375,197.546752929688,158.990112304688,116.533813476562,109.084228515625,67.6425170898438,52.1590576171875,55.2627868652344,15.5863952636719,9.75482177734375,37.9968109130859,2.48478698730469,2.01051330566406,0,22.7924499511719,31.0231018066406,0,38.223876953125,28.376953125,47.6697692871094,28.3249206542969,27.6626129150391,23.5080108642578,18.1339111328125,0,16.6061096191406,15.1225891113281,16.9275054931641,25.4315032958984,11.7793579101562,26.3434600830078,0
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_07",306,112.405380249023,112.9169921875,57.1765289306641,88.7778930664062,223.441467285156,535.014770507812,1384.26318359375,661.520629882812,572.08544921875,192.071166992188,84.4438171386719,47.4103088378906,65.7596588134766,33.8016967773438,0,2.40940093994141,34.2264709472656,191.802917480469,619.420776367188,1273.15844726562,2159.80078125,1290.18701171875,1165.71728515625,830.40087890625,506.44287109375,410.96630859375,172.618774414062,61.2918090820312,58.5116577148438,22.3353271484375,18.4306030273438,13.1135864257812,216.01318359375,166.658813476562,171.957641601562,67.9266357421875,66.104736328125,56.8849487304688,36.1505126953125,41.652587890625,15.9768676757812,23.9968566894531,2.3431396484375,0,0,0,31.3575134277344,3.63937377929688,21.9450073242188,29.3428649902344,7.70730590820312,10.4201965332031,0.37359619140625,9.67343139648438,3.12767028808594,5.67318725585938,5.95632934570312,19.7241516113281,65.1620025634766,4.05844116210938,21.6538696289062,24.4752655029297,11.4043731689453,20.827751159668
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_04-B2_01",249,81.3946228027344,136.647186279297,85.9934997558594,139.64501953125,412.020751953125,2192.07873535156,4721.44409179688,2498.59497070312,1431.26611328125,519.383422851562,180.961181640625,91.7619018554688,99.6680908203125,92.7875671386719,32.2620239257812,74.3771514892578,110.795043945312,522.62744140625,3795.23461914062,12715.041015625,13488.3422851562,10812.9633789062,11054.3823242188,5224.9619140625,2980.76220703125,2800.42236328125,957.835205078125,450.760131835938,400.2509765625,366.1328125,290.160888671875,154.953491210938,1177.91235351562,863.758056640625,957.255126953125,467.43359375,380.79736328125,252.510498046875,184.4921875,119.138854980469,112.066040039062,87.3382568359375,83.9096069335938,90.66259765625,45.2364501953125,83.7621765136719,83.1422729492188,128.120544433594,74.1300048828125,118.295104980469,88.7743530273438,50.127685546875,88.3031005859375,93.0685729980469,56.1636352539062,75.844970703125,45.5847625732422,39.3081359863281,64.8505554199219,32.1900024414062,42.0260620117188,47.3211212158203,26.1433715820312,0
"DR_CD161 BV480 (Cells)","07-Dec-2024","Dec07","V5_10-UV7_08",183,41.7583923339844,90.4303283691406,82.2638244628906,153.062866210938,193.287475585938,544.378295898438,1430.16430664062,782.182373046875,534.736083984375,350.5478515625,83.4495239257812,11.2390747070312,0,22.3703308105469,14.2393188476562,40.7852172851562,72.4754638671875,226.753662109375,604.835693359375,1259.72509765625,1947.6259765625,1225.9248046875,1015.58447265625,771.09716796875,448.54638671875,453.7822265625,209.500732421875,134.722778320312,67.1478271484375,59.0738525390625,0,0,204.882568359375,120.033447265625,119.795166015625,96.56494140625,72.15576171875,12.5831298828125,52.02783203125,43.7894287109375,0,18.1439819335938,2.02651977539062,0,7.66506958007812,0,33.113525390625,16.960205078125,44.8699951171875,37.4423217773438,1.68157958984375,17.2400512695312,0,37.4718017578125,0,6.55117797851562,0,0,44.1565246582031,75.4106140136719,50.458251953125,11.7454223632812,0,20.6942291259766
