"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_03-V7_02",10752,63.7637405395508,222.103759765625,515.112487792969,710.463684082031,1033.95874023438,1779.00500488281,3259.49096679688,2179.92993164062,1948.54626464844,697.014953613281,473.787506103516,246.862503051758,211.663757324219,270.751235961914,591.38249206543,2270.84494018555,535.768798828125,2060.95324707031,3081.82177734375,2678.39697265625,3012.52172851562,2790.66577148438,3569.84375,2784.78759765625,1836.55310058594,1944.49072265625,1220.79370117188,600.600036621094,538.106201171875,506.515625,1632.296875,4554.00003051758,781.200012207031,897.848388671875,1230.99377441406,954.482788085938,870.909362792969,711.473419189453,588.689025878906,403.495315551758,417.473419189453,253.049987792969,176.957809448242,161.765625,239.071868896484,884.362442016602,380.660614013672,272.366241455078,345.105941772461,1234.38943481445,858.134063720703,656.669067382812,925.219696044922,511.536560058594,1770.51940917969,6714.11265563965,1811.67250061035,1686.1365814209,1333.25872802734,1192.3971862793,1104.3631439209,1393.28997039795,9318.29733276367,25659.6864013672
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_03-V16_02",7293,41.3250045776367,168.055023193359,415.0625,580.144958496094,838.46240234375,1437.96496582031,2671.1171875,1786.03759765625,1593.76733398438,557.524963378906,422.964996337891,214.599990844727,173.347503662109,238.59748840332,657.139999389648,2709.10751342773,317.350036621094,1086.38745117188,1697.02490234375,1469.25634765625,1836.79370117188,1798.22485351562,2174.63134765625,1942.32495117188,1284.93737792969,1366.47497558594,968.481201171875,446.600036621094,410.024963378906,382.59375,1828.06262207031,5470.9875793457,619.893737792969,711.965637207031,992.118774414062,785.268737792969,712.556213378906,579.928070068359,490.350006103516,331.340621948242,334.753143310547,202.518737792969,142.078125,128.362487792969,230.73747253418,1029.32807922363,329.045623779297,232.059356689453,293.248138427734,1340.67190551758,897.365692138672,663.294372558594,946.136260986328,533.840606689453,2089.02001953125,8236.20054626465,2172.14259338379,2003.13688659668,1542.16754150391,1341.16879272461,1249.49754333496,1636.80498504639,11445.8403015137,31876.4520263672
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_00-V3_00",2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789.764038085938
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_00-R3_00",1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2437744140625,358.050048828125,504.21240234375,1071.05639648438,150.012451171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","V4_10-R8_00-UV7_00",817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.381286621094,1002.71875,1283.90625,1830.19409179688,939.606201171875,612.287353515625,397.650146484375,221.1689453125,98.106201171875,75.6937255859375,8.25,0,0,0,1.6500244140625,0,31.171875,0,5.7093505859375,2.296875,7.61248779296875,10.3687438964844,10.6312561035156,0,5.97186279296875,6.03750610351562,0,0,0,7.28437805175781,0,6.45187377929688,0,14.3606262207031,49.5337371826172,25.7381286621094,35.8668670654297,25.0443725585938,0,0,16.8793792724609,37.9256286621094,36.7956237792969,31.4281158447266,24.7893676757812,10.0287475585938,17.0206298828125,0
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_04-V7_02",773,86.129997253418,228.810028076172,506.194946289062,700.712463378906,992.452514648438,1736.95495605469,3135.26220703125,2112.142578125,1844.544921875,664.607482910156,429.707489013672,233.884994506836,215.832489013672,231.637496948242,508.080001831055,1842.44247436523,449.762512207031,1758.14379882812,2687.85009765625,2277.13745117188,2584.10620117188,2343.27514648438,2822.94384765625,2295.97485351562,1528.65612792969,1648.41882324219,1054.83117675781,488.674987792969,429.206237792969,428.587463378906,1291.33129882812,3555.6125793457,582.421813964844,726.862487792969,977.353149414062,822.543762207031,739.331237792969,642.534393310547,557.221832275391,347.22184753418,357.393768310547,206.850006103516,170.756256103516,138.534362792969,189.656234741211,696.871841430664,348.123748779297,230.394378662109,304.625640869141,1036.18496704102,725.315643310547,562.215026855469,802.738189697266,460.303131103516,1399.501953125,6030.1443939209,1385.52125549316,1334.10624694824,1103.93939208984,976.955657958984,878.292526245117,1123.57317352295,7141.74118041992,19311.9832763672
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-V4_02-UV7_02",769,72.1374893188477,195.315002441406,501.264953613281,696.144958496094,1017.39245605469,1726.22497558594,3230.74462890625,2281.9375,2084.88232421875,758.422546386719,511.559967041016,254.402481079102,234.609985351562,276.442489624023,525.697494506836,1936.69247436523,649.412475585938,2608.99365234375,3840.375,3277.10620117188,3818.58129882812,3570.39379882812,4774.82470703125,3509.75610351562,2326.43127441406,2483.38757324219,1437.90612792969,738.031311035156,662.131286621094,594.481262207031,1489.53747558594,3827.1750793457,1015.54681396484,1156.96881103516,1525.32165527344,1164.51556396484,1034.51239013672,858.899993896484,697.987518310547,446.64372253418,490.481231689453,297.084350585938,230.015625,177.056243896484,227.390609741211,774.83430480957,419.163726806641,293.664367675781,380.591247558594,1164.80630493164,804.403106689453,629.508728027344,896.810577392578,461.343780517578,1499.60998535156,5540.35679626465,1566.39186096191,1434.74687194824,1174.63494873047,1042.14254760742,982.464340209961,1180.6381149292,7655.25534057617,20939.4656982422
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_03-V3_00",708,0,0,45.4574890136719,38.2799987792969,28.0574951171875,32.5161743164062,0,0,0,0,0,0,0,0,1.63124847412109,110.163757324219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1124877929688,0,0,0,0,0,0,0,0,0,0,0,0,7.28437042236328,16.6031112670898,0,0,0,26.5706329345703,32.2593765258789,45.8221817016602,28.4784240722656,31.3921813964844,99.2062530517578,261.57844543457,76.3103103637695,69.0712509155273,67.6234436035156,86.6215591430664,36.2659454345703,82.1015625,283.206237792969,1066.40216064453
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-V4_02-UV7_03",632,114.694999694824,339.154998779297,732.286193847656,1003.00122070312,1398.23486328125,2385.39489746094,4217.83227539062,2681.37622070312,2368.46618652344,840.311218261719,532.584991455078,256.541229248047,244.143753051758,323.857498168945,496.951217651367,1665.86868286133,524.046905517578,2003.75329589844,2998.84057617188,2672.65625,3242.97192382812,3085.43139648438,4147.859375,3209.62817382812,2158.578125,2323.64709472656,1366.0625,700.665649414062,630.575012207031,613.971862792969,1300.20001220703,3191.71878051758,824.643737792969,955.762451171875,1338.94677734375,1057.34997558594,989.329650878906,844.364044189453,676.954650878906,476.240615844727,469.284362792969,289.799987792969,240.515609741211,166.6875,216.857803344727,672.196853637695,435.779083251953,309.377807617188,407.196563720703,1046.52188110352,765.969360351562,601.689392089844,838.500946044922,470.223754882812,1300.88537597656,4693.49644470215,1310.16432189941,1262.5277557373,988.255615234375,914.205352783203,855.904373168945,1018.48314666748,6375.77780151367,17406.9080810547
"CD64 APC-Fire 810 (Cells)","01-Aug-2024","Aug1","R8_10-YG10_02-V3_00",631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63125610351562,0,0,0,0,10.3368835449219,142.912490844727,0,17.2324981689453,0,0,26.0606231689453,14.6193771362305,165.474365234375,972.435668945312
