"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_05",3946,23.1637496948242,101.209991455078,122.126251220703,118.17497253418,135.756256103516,182.700012207031,179.074951171875,660.438720703125,1928.39123535156,511.378723144531,143.259994506836,48.2849884033203,30.3774948120117,12.6149978637695,2.42875671386719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.7531127929688,307.453063964844,170.953125,88.3312377929688,6.7265625,0,0,0,0,0,0,0,859.209426879883,409.520599365234,272.886558532715,96.4312438964844,44.0531158447266,32.5368728637695,17.5518798828125,0.173439025878906,0,3.0178108215332,0,0,0,0,0,0,0,3.63718795776367
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_04",3883,41.7962455749512,106.176239013672,125.751251220703,146.522506713867,176.754974365234,234.320068359375,245.593627929688,614.292358398438,1826.23864746094,439.929931640625,114.658752441406,39.4400024414062,19.6837463378906,0,1.19625854492188,5.4737548828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.228088378906,94.2046508789062,42.7218627929688,0,0,0,0,0,0,0,0,636.342239379883,354.714385986328,213.085304260254,46.9668731689453,9.85124969482422,9.50437164306641,0,0,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_00",3777,24.033748626709,45.5662536621094,98.9987487792969,111.577499389648,123.249969482422,179.29248046875,181.431274414062,177.044921875,1059.33361816406,108.242492675781,21.0612487792969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5862426757812,17.4478073120117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_04-V7_03",3434,148.081249237061,541.429992675781,864.490020751953,1055.85368347168,1408.63876342773,2299.7724609375,3937.51110839844,5934.01599121094,12243.3646240234,3405.97729492188,1012.67993164062,448.593734741211,300.875,306.312484741211,195.24250793457,137.532501220703,371.696868896484,1284.52502441406,1929.36572265625,1767.66577148438,2069.03125,2099.69384765625,3026.64990234375,2902.65930175781,1817.75006103516,1912.86578369141,839.678100585938,426.525024414062,364.237518310547,317.246887207031,256.059371948242,120.381256103516,625.406219482422,766.893737792969,1985.54998779297,2762.38586425781,1819.32177734375,1293.99365234375,684.698394775391,445.298416137695,433.157806396484,242.024993896484,160.223434448242,130.560935974121,78.9140548706055,97.9124984741211,4435.97639465332,2353.82437133789,1549.87223052979,775.196273803711,527.700950622559,436.819679260254,557.601570129395,240.592498779297,178.363136291504,117.729373931885,143.969062805176,181.541580200195,215.194366455078,220.24405670166,188.356872558594,140.261245727539,170.065010070801,98.6984367370605
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_03",3398,29.3624992370605,89.7549896240234,139.272491455078,140.794998168945,156.056243896484,254.65625,274.702514648438,504.4912109375,1669.638671875,353.872497558594,78.0462493896484,18.088752746582,7.57624816894531,10.4399948120117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.024993896484,37.6031188964844,0,0,0,0,0,0,0,0,0,421.14094543457,256.375305175781,147.456581115723,22.8243713378906,1.63031005859375,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_05-B4_03",3248,150.437496185303,655.907501220703,907.482452392578,1026.99876403809,1314.09872436523,2069.18627929688,3362.58605957031,7625.80358886719,17669.3729248047,4881.31616210938,1374.70874023438,620.781234741211,403.716232299805,371.453735351562,248.81999206543,151.633750915527,270.978118896484,889.143798828125,1304.015625,1193.98120117188,1487.85314941406,1608.54382324219,2491.22509765625,2944.56237792969,1778.08135986328,1833.94073486328,733.012512207031,355.746887207031,302.328125,225.568756103516,187.378128051758,87.2781372070312,558.796844482422,741.792175292969,2613.77801513672,4149.96081542969,2476.85144042969,1719.14526367188,845.249938964844,525.951553344727,490.087493896484,273.689056396484,173.840621948242,146.343742370605,87.0843658447266,77.4703140258789,7652.6870880127,3783.19216918945,2392.8479385376,1046.34843444824,694.235618591309,564.088111877441,649.141883850098,263.971878051758,188.561256408691,106.421245574951,119.462196350098,162.896560668945,197.290924072266,216.81876373291,180.552810668945,140.437805175781,144.604682922363,94.390308380127
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_02",2677,38.461254119873,78.4087524414062,133.798736572266,145.36247253418,173.637481689453,241.642456054688,270.896362304688,429.707397460938,1527.39367675781,282.315002441406,57.8187561035156,2.82749938964844,8.59124755859375,1.01499938964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4656372070312,0,0,0,0,0,0,0,0,0,0,227.515335083008,198.62060546875,94.1765518188477,11.1693878173828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_05-V7_03",2628,103.457492828369,502.787475585938,766.470001220703,929.196212768555,1235.25497436523,2039.75122070312,3461.33117675781,5985.88977050781,12624.5697021484,3592.51977539062,1015.86993408203,457.112503051758,299.606231689453,305.442474365234,212.860000610352,138.184989929199,353.134399414062,1225.02185058594,1859.859375,1717.78747558594,2019.42797851562,2082.36865234375,3112.3125,2950.81872558594,1826.10321044922,1937.78765869141,823.625,417.415649414062,368.087524414062,308.275024414062,246.021865844727,127.084381103516,668.620269775391,810.009338378906,2145.77337646484,3038.69982910156,1981.02185058594,1396.46716308594,728.043701171875,460.687484741211,467.414031982422,259.678115844727,166.5234375,144.73592376709,91.1531219482422,83.7046890258789,5435.80891418457,2631.56716918945,1706.76377105713,817.723129272461,546.917808532715,463.771858215332,575.951271057129,243.506256103516,180.270942687988,111.867183685303,123.240623474121,186.485321044922,219.325942993164,229.95499420166,193.159378051758,155.339691162109,186.697196960449,107.173435211182
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-YG1_06",2502,12.0349960327148,71.6662445068359,80.2937622070312,97.8025054931641,96.9324951171875,126.11376953125,112.375,522.326171875,1628.71240234375,418.614990234375,91.0962524414062,32.8787536621094,12.6874923706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.520294189453,92.6625061035156,48.2015686035156,0,0,0,0,0,0,0,0,886.75129699707,352.771881103516,213.397514343262,57.9974975585938,20.8124923706055,2.49748992919922,3.43406677246094,0,0,0,0,7.73344421386719,0,0,0,0,0,0
"CCR2 BUV563 (Cells)","01-Aug-2024","Aug1","UV9_10-V7_04-YG1_04",2090,123.177494049072,490.027496337891,843.537445068359,1074.66746520996,1461.45492553711,2403.9912109375,4104.62365722656,5527.61730957031,10484.9862060547,2975.00122070312,919.626220703125,426.263748168945,295.220001220703,301.708740234375,197.5625,137.605003356934,417.828125,1519.99377441406,2305.015625,2101.24060058594,2461.5595703125,2481.46240234375,3605.83447265625,3173.94689941406,2021.38763427734,2138.81256103516,963.428100585938,501.978149414062,427.487518310547,379.465637207031,308.48127746582,168.609390258789,732.670257568359,874.026550292969,1970.94830322266,2540.63891601562,1728.10314941406,1264.69213867188,699.037445068359,452.38591003418,455.6015625,253.049987792969,168.8203125,159.567176818848,109.692176818848,104.048439025879,3768.9702911377,2013.95620727539,1325.5481338501,728.610946655273,523.954704284668,435.120002746582,559.16251373291,253.496246337891,192.238136291504,118.908748626709,143.792503356934,211.733749389648,246.869689941406,231.190940856934,221.197494506836,181.470932006836,187.968437194824,133.763744354248
