"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","UV16_10-R8_02",117790,477.992492675781,2084.08499145508,1618.92504882812,1292.89239501953,1062.84997558594,880.947509765625,0,0,0,0,0,0,0,940.469940185547,16365.9318237305,40657.8176269531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437.25311279297,2919.26245117188,0,0,0,0,0,0,0,0,0,0,0,0,246.946868896484,949.134307861328,0,0,0,0,0,0,0,0,307.747497558594,995.323165893555,0,0,0,0,0,429.823760986328,4766.90502929688,7442.03884887695
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","UV16_10-R8_03",41991,383.742492675781,1792.9250793457,1419.83996582031,1113.74493408203,879.787475585938,644.452392578125,0,0,0,0,0,0,0,827.877532958984,14583.737487793,35462.8645019531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286.45001220703,2624.05004882812,0,0,0,0,0,0,0,0,0,0,0,0,234.28125,878.915557861328,0,0,0,0,0,0,0,0,302.405639648438,903.88688659668,0,0,0,0,0,464.430023193359,4590.20141601562,7468.87600708008
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","UV16_10-R8_00",3213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4874877929688,883.48486328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-R3_00",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.509338378906,1261.14990234375,1981.68408203125,2057.6875,514.662353515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4203186035156,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-R3_00",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.181274414062,1105.63720703125,1432.2685546875,1695.23779296875,241.03759765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_08-R3_00",79,26.8249969482422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.549926757812,1002.16845703125,1183.66845703125,1629.8564453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_00-R3_00",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4718322753906,144.753173828125,0,834.590576171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7906341552734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53126525878906,0,0,0
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-UV7_00",66,0,24.8675079345703,0,0,0,0,0,0,0,0,0,0,0,11.5637512207031,70.1437683105469,243.563781738281,789.59375,3217.98120117188,4201.380859375,4385.21875,2420.20654296875,1302.53759765625,739.647216796875,16.05322265625,0,0,8.69696044921875,15.984375,88.5499877929688,115.637542724609,79.4062805175781,47.1625213623047,0,0,0,0,0,0,0,20.5078125,59.2265625,49.0874938964844,57.4218902587891,9.77812194824219,29.1703033447266,41.4093933105469,75.029052734375,98.7900238037109,58.8300018310547,252.837188720703,216.588745117188,191.475006103516,246.281280517578,159.5625,185.543441772461,122.82844543457,217.807510375977,252.660919189453,311.880004882812,230.52001953125,208.661560058594,282.994384765625,172.748718261719,174.161239624023
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-R3_01",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84500122070312,0,282.287475585938,1787.29370117188,2205.25927734375,2406.11254882812,848.203125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6687469482422,0,0,0,0,0,0,0,0,0,0,0,1.59561920166016,148.277206420898,115.330642700195,110.598770141602,107.809066772461,60.5962524414062,95.0965728759766,58.1243591308594,126.030303955078
"CD3 BUV805 (Cells)","01-Aug-2024","Aug1","V4_10-V3_07-R3_00",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.4249877929688,791.79345703125,903.5810546875,1389.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
