"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V8_10-V9_06-YG2_03",33737,12.3612480163574,0,274.521224975586,139.2724609375,173.565002441406,101.862426757812,76.4873046875,693.10009765625,12948.5726318359,4596.46374511719,1512.09616088867,722.100006103516,427.532516479492,380.987518310547,225.07625579834,131.732498168945,7084.41278076172,7840.14685058594,7568.92810058594,3565.71899414062,1666.05297851562,975.528076171875,2901.83471679688,55708.3656005859,28677.2756347656,32981.91796875,10201.2624511719,4473.21881103516,2692.38751220703,1742.88122558594,1155.06878662109,456.912506103516,0,0,196.743774414062,6002.98120117188,3525.24371337891,2766.88104248047,1182.23431396484,796.785919189453,673.771820068359,332.128082275391,213.674987792969,157.696868896484,95.9437408447266,82.9499969482422,26276.405456543,14166.3747253418,10073.1116027832,4099.29962158203,2721.23434448242,2001.78100585938,1886.37554931641,718.031234741211,481.254348754883,244.824394226074,11.3000030517578,14.5487518310547,18.8568725585938,10.5231170654297,11.9356231689453,10.9468688964844,13.3834381103516,11.5824966430664
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V8_10-V9_05-YG2_03",8867,0,0,102.333724975586,1.30499267578125,0.36248779296875,0,0,264.697509765625,7266.67517089844,2557.18371582031,838.208709716797,416.004974365234,227.504989624023,193.285003662109,95.8087387084961,44.2975006103516,4007.91864013672,4446.99060058594,4290.17224121094,1956.07495117188,728.371826171875,289.88427734375,1217.32202148438,32112.9554443359,15673.0061035156,18656.55078125,5762.14379882812,2490.67510986328,1462.58746337891,940.362548828125,606.993835449219,223.368743896484,0,0,0,3349.95922851562,1971.83428955078,1521.84368896484,660.056213378906,440.770294189453,368.024993896484,173.25,97.125,62.1468811035156,32.2874908447266,17.71875,14992.284362793,8035.4977722168,5765.6867980957,2344.80572509766,1561.97811889648,1163.45349121094,1112.49749755859,420.89811706543,278.05500793457,132.506248474121,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_00",4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8624877929688,566.603149414062,750.578247070312,1266.5126953125,246.915771484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07061767578125,1.41249084472656,5.01437377929688,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00",2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.137512207031,1475.16882324219,1929.33117675781,2389.54370117188,1298.41259765625,784.437622070312,494.759521484375,401.431396484375,146.987426757812,126.39697265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3565521240234,22.8590545654297,0,15.8521881103516,26.7093811035156,19.3209381103516,16.9621887207031,9.57375335693359,11.5509414672852,0.693756103515625,37.325309753418,43.9640579223633,44.3525085449219,38.8437423706055,29.0975112915039,13.3128051757812,27.9674987792969,21.8937454223633
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_01",552,23.9249992370605,0,2.13874816894531,6.08999633789062,44.40625,64.7786865234375,0,0,0,0,0,0,0,0,0,0,147.571899414062,637.518676757812,871.371948242188,1462.89697265625,389.640625,10.2437744140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_02",506,0,40.78125,54.9187469482422,68.1862487792969,64.34375,211.518676757812,204.196166992188,0,0,0,0,0,0,0,0,0,143.274993896484,581.075073242188,787.359375,1444.67822265625,344.781372070312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_02",493,23.5987510681152,30.66748046875,51.0762176513672,47.7050170898438,126.222534179688,235.914916992188,395.994873046875,177.625,190.3125,59.9937744140625,0,28.4200134277344,0,0,14.2462539672852,23.6349945068359,432.987487792969,1766.22204589844,2251.73425292969,2774.68139648438,1652.78442382812,1039.74072265625,739.922119140625,796.228149414062,415.86865234375,353.71875,101.40625,22.137451171875,4.606201171875,0,0,13.6812438964844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.825622558594,61.6743774414062,55.0143737792969,21.9224853515625,0,0,0,0,0,0,0,0,0,10.6643676757812,0,0,11.970947265625,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_01",486,17.6174964904785,0,0,0,41.5425109863281,58.5074462890625,124.91748046875,48.393798828125,53.4325561523438,16.0225219726562,0,0,0,0,0,0,444.434387207031,1762.09692382812,2286.34997558594,2739.27514648438,1667.53125,1023.24072265625,787.531494140625,757.659423828125,352.996826171875,419.753173828125,117.115600585938,3.74685668945312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.477172851562,66.2878265380859,39.0928192138672,41.1393737792969,0.450935363769531,0,4.71749877929688,0,16.1296844482422,0,9.35781097412109,50.1790618896484,6.99188232421875,0,24.9306259155273,46.5418701171875,8.29843902587891,30.3334350585938
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV6_03",456,8.62749862670898,40.9624938964844,87.5437164306641,85.4049987792969,159.173767089844,346.078735351562,303.919921875,50.7137451171875,0,0,0,0,0,0,0,0,111.993743896484,560.690673828125,801.934448242188,1385.55322265625,339.487548828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD16 BV570 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_03",426,34.6187477111816,50.0612335205078,46.7624969482422,103.602508544922,163.704986572266,337.451171875,619.693725585938,278.97998046875,270.896301269531,69.1650085449219,18.1249847412109,1.95750427246094,2.90000915527344,33.2412567138672,0,3.95125579833984,350.96875,1504.83447265625,1917.91882324219,2494.00952148438,1424.56860351562,1011.58752441406,667.59716796875,741.846923828125,345.39990234375,365.956298828125,118.353149414062,30.6968383789062,23.7874755859375,29.5281066894531,0,26.8468627929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.848449707031,28.6171875,21.4021911621094,20.5003051757812,0,0,0,0,7.49250030517578,9.08812713623047,0,0,0,0,0,0,0,0
