"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"FceR1a BV711 (Beads)","01-Aug-2024","Aug1","V13_10-R4_04-UV14_02",11520,43.3549995422363,19.7200012207031,683.892456054688,443.736228942871,592.578750610352,590.439964294434,451.457473754883,240.011245727539,185.454986572266,39.4400024414062,776.656246185303,11306.9181442261,33248.4990634918,28636.4844551086,20843.2061328888,13352.2156848907,16706.3193359375,17214.072265625,16357.3103485107,7320.60336303711,3315.88139343262,2181.64372253418,1981.44375610352,830.156295776367,491.493759155273,543.743759155273,5173.05951690674,70482.2960891724,217650.75,138166.229682922,109747.449996948,47151.0191383362,48.2671890258789,52.2374954223633,58.5046844482422,41.5078048706055,39.6374969482422,36.2578125,228.178123474121,954.548374176025,7236.92793273926,13023.8711929321,8495.71357727051,5944.08232879639,4792.1669960022,4830.26216125488,28.8946990966797,19.0434417724609,41.625,597.45751953125,1786.61442565918,8246.32890319824,30024.1130828857,11691.0751495361,9291.87944793701,5121.50537872314,840.967178344727,6372.17588806152,39348.0827331543,68198.7809448242,51317.0431976318,30854.0495758057,34678.9922637939,16395.8053894043
"FceR1a BV711 (Beads)","01-Aug-2024","Aug1","V13_10-R4_03-UV14_02",4092,44.1525001525879,26.5712432861328,678.092468261719,438.987495422363,577.78874206543,591.563743591309,449.354995727539,235.153732299805,169.939987182617,42.3400001525879,754.471248626709,11158.5109176636,32899.2666416168,28467.2334785461,20863.9766407013,13432.7269153595,16503.541015625,17008.509765625,16170.2410125732,7284.61264038086,3304.40007019043,2192.81571960449,1991.5500793457,840.09065246582,499.021865844727,525.215621948242,5085.57514190674,69368.9562454224,215400.8359375,137038.518745422,109403.735153198,47262.1871070862,47.9390640258789,42.2953033447266,59.2921752929688,35.8640594482422,37.40625,26.4468765258789,202.124992370605,906.412479400635,6927.21064758301,12512.6856460571,8197.31709289551,5746.51836395264,4677.42163467407,4748.88740539551,23.1018981933594,10.6143798828125,44.0184364318848,578.4140625,1711.5853729248,7951.45048522949,29032.1199188232,11410.1410675049,9143.03520965576,5126.95142364502,778.67594909668,5985.32749938965,37051.5710144043,63781.5797729492,48472.4103851318,29242.1394195557,32967.2559356689,15614.6579284668
"FceR1a BV711 (Beads)","01-Aug-2024","Aug1","V13_10-R4_00-UV14_00",189,0,16.0950012207031,0,0,0,0,0,5.94499969482422,35.7424926757812,0,0,42.0499954223633,48.9375019073486,0,0,47.1250019073486,0,0,46.4750061035156,0,5.29374694824219,0,0,0,6.53125,0,0,157.712501525879,888.525024414062,251.487495422363,210.925003051758,139.700000762939,0,0,0,0,13.9781265258789,0,0,0,0,24.6749954223633,0,0,0,0,11.1000061035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FceR1a BV711 (Beads)","15-Aug-2024","Aug15","V13_10-R4_04-UV14_02",7179,27.8399963378906,1.52249908447266,716.227466583252,452.544967651367,578.332458496094,475.527481079102,385.409957885742,171.897483825684,112.882507324219,46.8349990844727,773.719985961914,11484.6525783539,33819.9457812309,29045.0218753815,21268.52734375,13731.2816810608,16834.0570297241,17343.013671875,16036.5562438965,6915.69999694824,2980.17504882812,1893.03125,1529.06884765625,630.781280517578,355.093765258789,370.700012207031,5063.09394073486,69714.8390617371,218685.568748474,138318.818748474,110555.917186737,47742.8210945129,27.5625,33.4031219482422,38.7187576293945,31.6968688964844,30.3187484741211,23.6906280517578,133.612495422363,874.387475967407,7282.1435585022,12560.4935569763,8485.90312576294,5886.29961013794,4732.61230659485,4792.85586166382,21.9918823242188,26.1543807983398,10.4756240844727,280.691246032715,1484.00059509277,7891.89218521118,29552.9184341431,11466.3002357483,9008.48296737671,4967.45833969116,572.698120117188,5901.00142669678,37732.6770324707,68002.4115600586,51138.9984359741,30626.1071853638,34564.7229690552,16361.9051551819
"FceR1a BV711 (Beads)","15-Aug-2024","Aug15","V13_10-R4_03-UV14_02",6268,35.0537452697754,12.7237510681152,731.452503204346,455.771224975586,587.974975585938,483.828750610352,383.525009155273,173.67374420166,90.0087585449219,39.1499977111816,790.35871887207,11725.1345119476,34610.7739062309,29845.856836319,21978.7724609375,14249.9472084045,17103.8666000366,17555.00390625,16183.510345459,6969.70317077637,2999.49377441406,1900.97192382812,1527.83129882812,634.734375,360.284378051758,376.337524414062,5106.81879425049,70509.8624992371,222384.146873474,141197.240623474,113270.749217987,49287.9070320129,16.9640655517578,23.0343704223633,42.1312484741211,23.2640609741211,31.9593734741211,22.8703117370605,134.334373474121,844.134363174438,7130.91064834595,12380.1224632263,8398.06377029419,5863.00273513794,4779.92773628235,4866.29043197632,6.00094604492188,26.3971862792969,19.1474990844727,273.476264953613,1468.66874694824,7803.29990005493,29340.2485122681,11473.7582435608,9115.07720565796,5114.46371078491,534.984375,5623.51558685303,36121.7219543457,64907.6928100586,49104.4320297241,29548.0173416138,33417.9846878052,15873.8514442444
"FceR1a BV711 (Beads)","15-Aug-2024","Aug15","V13_10-R4_00-UV14_00",224,0,42.8474960327148,7.61250114440918,37.4099998474121,28.7099990844727,33.2775039672852,0,20.9162445068359,0,0,25.2662506103516,7.2862491607666,93.1624979972839,0,12.9774990081787,16.6025009155273,33.4125061035156,41.3187561035156,39.6343688964844,23.4781341552734,0,16.4312591552734,17.8406372070312,0,0,14.1968765258789,6.90937423706055,165.515628814697,889.865653991699,315.562492370605,261.937511444092,104.362499237061,0,0,21.1968765258789,37.9968719482422,16.40625,0,10.8937454223633,7.84218692779541,5.61093711853027,0,40.4249992370605,19.6875,3.47812557220459,8.07187461853027,0,27.2296905517578,0.485622406005859,0,16.9275016784668,0,7.24968338012695,0,0,0,0,0,35.1359405517578,0,103.500938415527,19.2453079223633,32.2756233215332,8.93406105041504
"FceR1a BV711 (Beads)","22-Aug-2024","Aug22","V13_10-R4_04-UV14_02",6676,43.8478593826294,24.0388793945312,616.764518737793,401.23649597168,529.091537475586,494.172149658203,421.964935302734,201.368743896484,140.630065917969,49.4839744567871,661.469219207764,9765.76760482788,28720.8586349487,24436.798324585,17389.5353183746,11334.8077945709,15266.7306976318,15674.55809021,14734.4298400879,6126.06033325195,2764.43743896484,1813.83654785156,1543.04251098633,710.65478515625,368.811401367188,394.655746459961,4450.71975708008,63778.3321533203,194835.179908752,122340.438331604,97124.9518280029,41381.1504135132,62.0792388916016,59.7733993530273,89.3812484741211,54.5935134887695,51.5146102905273,29.9854965209961,181.310363769531,817.98498916626,6442.40602874756,11403.3113861084,7223.76952362061,5041.1010093689,3988.27941131592,4032.42338562012,40.04736328125,24.3108139038086,32.8143768310547,412.101333618164,1445.23722839355,7144.29637145996,25449.5570678711,9798.0093460083,7689.90455627441,4208.3445854187,655.602172851562,5570.96614074707,34616.3440551758,61026.4968719482,44507.8750457764,26706.4906387329,29273.1944122314,13919.8680038452
"FceR1a BV711 (Beads)","22-Aug-2024","Aug22","V13_10-R4_03-UV14_02",3353,38.6608095169067,30.7921524047852,627.382987976074,400.44255065918,530.809524536133,491.581390380859,419.753814697266,204.015014648438,119.814788818359,50.6517448425293,664.174388885498,9894.87160873413,29279.3869552612,25077.4223480225,17945.7443027496,11756.7828922272,15536.0114593506,15853.2910003662,14852.0709533691,6177.31008911133,2770.96868896484,1815.80883789062,1543.87155151367,713.1611328125,375.56591796875,406.930740356445,4495.39016723633,64457.5548095703,198184.281471252,125014.145362854,99605.9557342529,42743.5410385132,56.3402557373047,44.5499725341797,80.390625,50.2378234863281,44.1930694580078,23.0556488037109,168.125946044922,791.606967926025,6285.52883148193,11176.1922454834,7123.13182830811,5007.65008163452,4002.08104705811,4077.97319030762,15.7913208007812,28.0239944458008,31.21875,395.265090942383,1411.67710876465,7023.05174255371,25229.7719116211,9796.9634475708,7757.16920471191,4323.95615768433,611.909362792969,5262.14729309082,32911.3128051758,57976.5554656982,42567.3535614014,25613.3480606079,28151.2940216064,13432.271812439
"FceR1a BV711 (Beads)","22-Aug-2024","Aug22","V13_10-R4_00-UV14_00",145,0,21.1346130371094,0,0,0,0,0,0,0,0,7.57448959350586,2.3874626159668,23.7825164794922,0,27.7858715057373,0,0,0,0,0,0,0,0,0,0,0,0,90.0078735351562,900.480262756348,250.96656036377,231.169357299805,165.374519348145,0,0,0,0,0,0,0,0,53.7695999145508,18.437255859375,9.52367401123047,0,3.48205184936523,21.9455108642578,0,10.7191696166992,0,0,0,0,0,0,0,0,0,0,0,0,42.3306732177734,0,0,0
"FceR1a BV711 (Beads)","29-Aug-2024","Aug29","V13_10-R4_03-UV14_02",7769,41.850944519043,37.5956726074219,620.495903015137,397.730434417725,537.800064086914,482.72575378418,425.284744262695,196.506233215332,160.206298828125,63.8235282897949,670.221525192261,9814.37351608276,29132.5623073578,24964.7661991119,17943.830329895,11653.4949302673,15139.8672027588,15649.1146850586,14575.03125,6095.45568847656,2770.62503051758,1859.23980712891,1581.63862609863,746.639114379883,430.921615600586,460.507385253906,4478.89015960693,62486.8085536957,194082.784276962,123407.079555511,98964.4779090881,42277.8095207214,64.7539978027344,80.2110061645508,85.9031219482422,63.2045974731445,56.3860015869141,46.3639526367188,145.124908447266,729.955856323242,6237.10007858276,10936.7994613647,7005.15767669678,4913.64175415039,3935.36173629761,4003.17645645142,21.9474945068359,25.8526382446289,21.0206298828125,227.900733947754,1243.63080596924,6646.85863304138,24574.8047866821,9578.92217254639,7556.03128051758,4200.67528533936,460.755676269531,4934.79293823242,31547.8473548889,56116.9314117432,41804.5893211365,25287.9426956177,27866.8121833801,13268.1328907013
