"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B2_10",20410,0,0,0,0,0,0,43.427490234375,31.9725341796875,54.4837646484375,43.6087341308594,34.5824890136719,18.3062515258789,10.3312606811523,5.4375,11.4549865722656,0.978748321533203,0.550018310546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767.64208984375,2276.76080322266,1466.16076660156,490.973388671875,317.526580810547,204.5859375,125.015625,98.2734375,90.0703125,59.8499908447266,44.5593719482422,31.1062469482422,14.6343765258789,6.85780334472656,65.6981201171875,47.9381256103516,54.4593811035156,71.0746917724609,59.0381317138672,49.845947265625,76.6246795654297,36.5953063964844,32.6756210327148,19.737190246582,21.2581329345703,31.4281158447266,37.8903121948242,45.90625,39.0556335449219,28.2146873474121,38.2434387207031,27.120002746582
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B2_10-V6_02",12136,47.5599975585938,182.554992675781,472.699981689453,658.191192626953,970.629943847656,1707.91882324219,4037.81469726562,2857.04357910156,2285.67114257812,769.079986572266,394.617462158203,219.457504272461,176.102493286133,204.123748779297,152.467483520508,119.334999084473,496.168792724609,1896.40014648438,2858.109375,2538.35302734375,3659.63110351562,4118.15942382812,4821.40356445312,3384.0126953125,2160.125,2231.24694824219,1013.58123779297,529.787475585938,483.243743896484,403.90625,342.959381103516,183.253128051758,29051.6607666016,31784.2201538086,23711.8199462891,7344.52001953125,4371.77319335938,2575.55142211914,1177.37805175781,747.074951171875,686.50309753418,392.240600585938,263.353103637695,213.051559448242,143.849998474121,153.956237792969,390.095626831055,270.631881713867,323.911880493164,456.695617675781,374.070037841797,347.638137817383,483.266265869141,239.517181396484,211.14281463623,134.83031463623,169.888442993164,213.428756713867,270.846878051758,274.837188720703,253.896865844727,199.409683227539,234.616264343262,148.100624084473
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B2_10-V6_01",3892,32.4437484741211,143.259994506836,409.298736572266,572.133697509766,849.845031738281,1494.76879882812,3787.97998046875,2722.73742675781,2122.25610351562,679.034942626953,330.056243896484,171.063751220703,154.606262207031,165.372497558594,126.186233520508,89.9362487792969,323.881256103516,1107.90625,1709.67504882812,1522.84680175781,2896.50634765625,3225.33764648438,4355.58764648438,2956.28466796875,1848.515625,1892.65319824219,854.562561035156,421.678100585938,371.696868896484,319.481262207031,249.975036621094,123.268753051758,33580.5738525391,36704.9457397461,27108.2750244141,8244.0087890625,4861.36840820312,2774.06704711914,1211.83123779297,751.799957275391,673.574966430664,372.585906982422,237.726547241211,183.159362792969,136.467185974121,135.384368896484,333.901870727539,237.886871337891,283.570327758789,385.794372558594,321.102188110352,301.087509155273,425.684997558594,208.957504272461,178.952812194824,98.2003173828125,144.004364013672,189.76936340332,231.014373779297,250.683441162109,208.555618286133,152.161560058594,197.220314025879,122.499061584473
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B2_10-V7_03-UV8_02",2707,77.2849884033203,228.230010986328,523.595001220703,747.837432861328,1109.46746826172,1942.7099609375,4201.6650390625,3024.26477050781,2437.59484863281,839.187530517578,411.002471923828,238.59748840332,201.187515258789,225.257476806641,176.464996337891,141.374992370605,569.043792724609,2204.88146972656,3390.06274414062,2965.46264648438,3935.73120117188,4170.16870117188,5282.40600585938,3703.97534179688,2419.72509765625,2499.95654296875,1187.79376220703,614.350036621094,553.437530517578,476.575012207031,413.118774414062,222.268768310547,20765.7828369141,22634.3890991211,17127.4683837891,5576.287109375,3422.01538085938,2086.80923461914,1007.015625,660.056213378906,620.353103637695,354.046875,242.484359741211,210.853103637695,159.599998474121,145.753112792969,395.437484741211,284.021255493164,338.550003051758,471.056274414062,388.985626220703,351.592483520508,495.823150634766,246.766876220703,225.468757629395,143.259376525879,169.711883544922,224.375625610352,272.894989013672,281.228759765625,259.123123168945,202.976257324219,239.489372253418,152.973747253418
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_10",2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184.75466918945,2068.92651367188,1452.67504882812,425.25,226.110931396484,116.418762207031,27.3656311035156,0,7.51406860351562,0,0,0,0,0,5.34187316894531,3.39936828613281,3.12187194824219,0.520301818847656,0,10.2675018310547,0,5.16843414306641,0,0,0,5.50875854492188,2.01280975341797,11.2646865844727,3.95500183105469,0,3.17812347412109,8.05124664306641
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_09",2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893.5764465332,1596.68896484375,1171.078125,335.34375,180.107757568359,73.828125,13.125,9.77812194824219,0,3.64218902587891,0,0,0,0,7.97811889648438,3.19125366210938,0,9.88593292236328,6.17436218261719,0,0,0.0346908569335938,0,0,0.706253051757812,4.80250549316406,11.4059371948242,5.26155853271484,0,0,11.1587524414062,5.72062683105469
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_08",1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709.1701965332,1283.7890625,973.02197265625,264.075012207031,122.160919189453,65.8218688964844,20.8031311035156,0.984375,1.67343139648438,0,0,0,0,0,0,0,0,5.51531219482422,9.43499755859375,21.6450042724609,8.84531402587891,13.4934310913086,5.30718612670898,2.74031448364258,0,0,0,0,0,18.8921852111816,0,0
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B2_10-V7_03-UV8_01",1347,27.114990234375,67.3524780273438,166.822479248047,262.160003662109,401.215026855469,781.550048828125,2386.91748046875,1697.58752441406,1562.15734863281,465.087493896484,272.527496337891,143.767501831055,133.182510375977,145.144989013672,127.382476806641,85.9124984741211,591.250030517578,2340.31896972656,3615.56274414062,3070.23754882812,3803.73120117188,3932.56860351562,4896.58178710938,3180.78784179688,2047.375,2075.21875,962.018737792969,480.700012207031,424.324981689453,364.512512207031,330.206237792969,150.424987792969,20013.0640869141,21795.2426147461,16405.7242431641,5289.833984375,3195.54370117188,1932.45938110352,880.753051757812,547.574951171875,526.903091430664,289.668731689453,189.656234741211,152.315628051758,107.034370422363,120.553100585938,291.999374389648,194.041885375977,273.337509155273,363.039367675781,303.099395751953,291.721878051758,396.408782958984,212.218109130859,187.936866760254,132.714378356934,151.066864013672,178.045608520508,248.246856689453,254.038116455078,212.086868286133,188.356872558594,208.202507019043,145.558128356934
"CD11b FITC (Cells)","01-Aug-2024","Aug1","B1_10-B2_07",1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465.11087036133,951.463989257812,763.809326171875,205.40625,101.423431396484,52.1062316894531,8.92498779296875,6.69375610351562,0,0,0,0,0,0,0,0,0,5.16843414306641,10.1287384033203,5.68875122070312,0,0,25.4259376525879,4.47468948364258,0.847503662109375,10.8056335449219,8.65155792236328,3.84906768798828,0,4.13155746459961,0,25.0718765258789
"CD11b FITC (Cells)","01-Aug-2024","Aug1","V4_10-R3_00-R7_00",1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1593780517578,396.103088378906,527.690673828125,1057.23754882812,170.534423828125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
