"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD141 BV785 (Beads)","01-Aug-2024","Aug1","V15_10-UV15_02",15360,35.8875007629395,0,340.423736572266,216.013740539551,298.881240844727,325.416236877441,311.169998168945,115.02124786377,131.007476806641,22.65625,42.3400001525879,53.3600006103516,255.344980239868,6749.93098831177,25409.1826953888,20955.3265247345,7902.98461914062,8595.15966796875,8243.53788757324,3834.84066772461,1967.41886901855,1277.9593963623,1172.70315551758,638.206283569336,394.556259155273,426.662490844727,401.878135681152,356.056251525879,2513.08764648438,39122.8410110474,167031.528121948,94181.1070289612,53.2218627929688,46.8562469482422,67.5281143188477,31.9265594482422,28.8093719482422,37.5703125,84.4593734741211,75.5343742370605,73.171875,91.3171844482422,278.709365844727,1445.48900604248,3376.40600967407,4033.18110656738,11.9325256347656,18.9393768310547,48.5971832275391,225.572799682617,212.252822875977,215.756240844727,401.993423461914,1094.00910949707,4133.01567840576,3474.85498809814,173.772811889648,307.465957641602,353.336883544922,431.518737792969,1417.72618103027,6005.98536682129,16449.4453887939,9398.3512878418
"CD141 BV785 (Beads)","01-Aug-2024","Aug1","V15_10-UV15_00",310,0,0,0,0,0,0,0,0,0,0,16.2399978637695,24.2874984741211,0,0,0,35.1987495422363,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8125,779.040634155273,168.196880340576,19.1624908447266,0,0,0,0,0,0,7.94062614440918,0,0,0,0,0,0,0,0,20.2921829223633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","15-Aug-2024","Aug15","V15_10-UV15_02",5117,7.53999328613281,0,303.920001983643,201.115005493164,242.875,188.210006713867,152.539993286133,71.7750015258789,69.9625244140625,16.8199996948242,36.1774978637695,31.6099987030029,225.692500591278,5932.38466835022,22390.46484375,18448.4935951233,6979.01894378662,7396.6064453125,6712.20028686523,2962.71244812012,1261.21875,801.693725585938,656.425048828125,324.637481689453,212.300003051758,256.4375,243.031257629395,263.037517547607,2196.9063949585,34573.2757797241,147655.346874237,83177.3953132629,20.6062622070312,20.2781219482422,28.7437515258789,21.1968765258789,27.234375,27.7593765258789,38.6531219482422,15.4874973297119,40.8843727111816,46.7249946594238,227.784351348877,1251.99370193481,2930.22168159485,3493.48110580444,26.2931213378906,28.9987564086914,14.8462448120117,62.0212478637695,68.2649993896484,53.1412467956543,130.910621643066,856.434391021729,3530.77129745483,2979.65633773804,57.0649871826172,100.004997253418,101.064376831055,189.769378662109,1095.67629241943,5243.97681427002,14649.2493362427,8365.53113174438
"CD141 BV785 (Beads)","15-Aug-2024","Aug15","V15_10-UV15_00",120,0,0,14.6087532043457,1.55875015258789,0,0,0,0,0,0,0,53.6499996185303,2.6824996471405,26.3899993896484,0,0,33.8937530517578,16.4312515258789,23.03125,4.22812652587891,18.3562469482422,0,11.7562561035156,19.1124954223633,0,33.2062530517578,0,33.3781242370605,0,82.5687522888184,727.340648651123,95.8031272888184,0,0.0656242370605469,19.2937507629395,0,13.3874969482422,51.5484390258789,0,0,16.1109390258789,0,0,0,0,0,0.8671875,0,0,0,22.6856231689453,0,0,0,0,8.18624877929688,44.3524932861328,2.1540641784668,0,0,0,0,0,3.56656074523926
"CD141 BV785 (Beads)","22-Aug-2024","Aug22","V15_10-UV15_02",13129,30.3615312576294,24.0738677978516,245.690452575684,173.371124267578,226.769180297852,237.544158935547,222.78125,123.540008544922,81.1578369140625,34.8869361877441,36.1411323547363,32.2669105529785,178.766456604004,4559.64891052246,16681.4864902496,13920.6207828522,5672.42356872559,5962.16307067871,5587.48110961914,2423.75344848633,1161.80621337891,775.524780273438,726.584686279297,408.533386230469,224.691680908203,278.828201293945,267.335479736328,252.600433349609,1802.219581604,27961.664894104,117859.643234253,65445.6816635132,47.87939453125,52.5241394042969,66.4781341552734,48.9933319091797,40.3674011230469,25.9458312988281,69.1933441162109,49.6411247253418,89.5503463745117,69.6154022216797,193.221885681152,980.342464447021,2210.85009002686,2650.17533874512,17.4984741210938,15.203010559082,38.3643798828125,182.240371704102,173.567428588867,178.296737670898,316.769805908203,758.93775177002,2806.19679260254,2286.78770065308,158.69775390625,237.487106323242,299.934234619141,355.031845092773,1016.90141296387,4115.03604888916,10896.3887481689,6218.50862884521
"CD141 BV785 (Beads)","22-Aug-2024","Aug22","V15_10-UV15_00",484,0,2.9742431640625,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0574131011963,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9425849914551,683.905227661133,148.266807556152,0,0,0,0,0,0,0,0,0,0,17.7689971923828,1.99034881591797,12.6936626434326,0,0,0,2.49749755859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD141 BV785 (Beads)","29-Aug-2024","Aug29","V15_10-UV15_02",6578,26.5513343811035,29.2719039916992,218.948539733887,161.402515411377,199.89094543457,207.114944458008,226.600570678711,105.045310974121,124.79264831543,48.0847358703613,33.4735279083252,26.5617580413818,147.188436508179,3609.36214637756,13116.8762283325,10873.1209068298,4498.39259338379,4837.20574951172,4515.25244140625,2035.63671875,1030.42495727539,748.104431152344,706.703567504883,403.427108764648,271.694931030273,309.633056640625,210.86678314209,200.782278060913,1424.23154258728,21846.988735199,92766.5208778381,51368.2353019714,69.4401397705078,73.1587677001953,94.2703018188477,73.7168731689453,56.4519500732422,46.7908172607422,48.7492828369141,36.0737838745117,35.4703216552734,43.9143295288086,143.336532592773,782.515167236328,1782.14860153198,2112.9400062561,34.0417633056641,25.1520233154297,19.4596900939941,52.9772415161133,44.1511306762695,37.4937114715576,69.4782180786133,520.456474304199,2091.70217895508,1762.61608123779,45.0647735595703,71.3265686035156,59.6399574279785,115.507194519043,668.501918792725,3183.43170928955,8629.17644119263,4957.00081062317
"CD141 BV785 (Beads)","29-Aug-2024","Aug29","V15_10-UV15_00",218,0,0,30.7165641784668,5.4539966583252,0,0,0,0,0,0,0,0,0,57.301061630249,0,10.7210788726807,0,0,0,0,0,0,0,0,0,0,0,0,1.41629314422607,58.5005950927734,685.029361724854,91.2046928405762,0,0,0,0,0,0,0.297248840332031,0,12.6984405517578,2.16456031799316,19.4500789642334,3.33763694763184,0,0.255100250244141,0,0,0,0,14.5201988220215,0,38.0074844360352,12.4817790985107,0,3.38996887207031,8.17763519287109,0.944602966308594,0,0,12.136402130127,0,0,0
"CD141 BV785 (Beads)","05-Aug-2024","Aug5","V15_10-UV15_02",13563,14.3017730712891,7.13727569580078,179.448421478271,104.512664794922,124.381477355957,93.6282958984375,6.01699829101562,0,0,0,14.9391098022461,19.1686134338379,128.244180679321,3493.70909881592,12878.0519981384,10829.9220733643,4351.54391479492,4539.86656188965,4203.0481262207,1817.92932128906,852.087524414062,570.371353149414,498.720428466797,281.465942382812,178.834564208984,216.434631347656,186.896995544434,184.982208251953,1359.5746383667,21272.2272911072,90515.1041412354,50267.8454856873,28.7813720703125,43.4281387329102,42.0656127929688,32.2383728027344,34.4357681274414,22.200553894043,34.024772644043,27.626708984375,38.4834747314453,40.0316772460938,140.027408599854,752.982929229736,1686.13706588745,2034.36315536499,0,9.24897766113281,13.5281219482422,85.5925903320312,83.4465484619141,72.3730087280273,147.36205291748,541.272277832031,2084.14539337158,1748.19245529175,72.7809143066406,117.658554077148,129.912490844727,166.957504272461,666.963432312012,3018.99124145508,8161.96754455566,4677.26406097412
"CD141 BV785 (Beads)","05-Aug-2024","Aug5","V15_10-UV15_00",498,0,9.06154251098633,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6301250457764,13.004035949707,0,0,0,0,0,0,0,0,0,0,0,0,36.7684059143066,676.589096069336,120.253841400146,2.65522766113281,0,0,0,0,0,0,0,0,4.75786209106445,5.46432685852051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
