"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD123 PerCP-Cy5.5 (Beads)","01-Aug-2024","Aug1","B9_10-YG6_05-V13_05",6852,7.75749969482422,0,24.8675003051758,9.27999877929688,47.2337532043457,114.042503356934,132.348754882812,69.8899917602539,107.589981079102,12.8687496185303,1888.51623153687,5799.41960906982,4835.60477638245,4470.27742385864,3285.37373542786,1864.51866340637,108.831260681152,482.728149414062,876.768783569336,664.468780517578,625.281265258789,472.037490844727,567.256225585938,292.771881103516,169.915634155273,218.384384155273,4835.87519073486,19175.4064407349,19148.5595703125,12691.2160110474,10595.1658172607,4060.20322036743,39.6374969482422,42.7546844482422,52.4015502929688,28.8421859741211,46.5609359741211,45.9703140258789,3071.90605926514,23305.2412147522,44851.9953155518,30502.0396499634,17472.6554718018,15375.4119186401,11891.6103553772,10659.8947296143,17.6906433105469,13.215934753418,39.0928077697754,1948.01538085938,13351.7738494873,19334.0496063232,25181.9802703857,9592.96675109863,8074.52153778076,3819.96094512939,745.90592956543,6964.50791931152,14775.0324401855,11391.6002807617,7436.98899841309,5596.78419494629,6202.92292785645,2606.20370483398
"CD123 PerCP-Cy5.5 (Beads)","01-Aug-2024","Aug1","B9_10-YG6_05-V13_04",374,14.7175006866455,0,44.9862480163574,13.4124984741211,20.0462532043457,90.9512481689453,82.9037475585938,43.3912506103516,120.096237182617,17.6900005340576,1828.12371444702,5522.7963180542,4540.42118263245,4215.11384963989,3062.29109382629,1723.03495979309,95.8375091552734,428.553131103516,739.921890258789,695.887512207031,549.312515258789,390.637496948242,515.178131103516,176.103134155273,137.912506103516,193.187484741211,4745.91571807861,18500.7287063599,17758.8818359375,12113.2003860474,10016.0500946045,3795.37814712524,37.4718704223633,38.1609344482422,72.8765563964844,22.8046836853027,9.61406326293945,37.078125,3095.10454559326,23162.1132850647,44935.9621124268,29654.4595718384,17001.9269561768,14834.8918991089,11400.2431678772,10246.9167022705,39.1622009277344,18.7659454345703,42.9431228637695,1910.13659667969,13192.6971893311,18875.6540985107,24250.8992156982,9273.56440734863,7766.70488739014,3601.77661895752,745.729385375977,6903.87608337402,14267.5212097168,11032.0490112305,7158.97386169434,5366.51124572754,5995.5327911377,2494.22775268555
"CD123 PerCP-Cy5.5 (Beads)","01-Aug-2024","Aug1","B9_10-YG6_04-V13_05",183,0,19.1399993896484,30.2324981689453,5.14749908447266,72.1374969482422,120.059989929199,139.199996948242,87.6524963378906,104.472503662109,34.3649978637695,1854.62243270874,5810.29460906982,4934.85746192932,4491.30232620239,3329.19978523254,1934.73497200012,112.131256103516,467.293762207031,831.73747253418,772.612518310547,684.956283569336,498.850021362305,644.050018310547,337.425033569336,178.887496948242,221.237503051758,4890.60028839111,19511.2511672974,19713.58203125,13050.2628860474,10975.2498016357,4103.06894302368,13.3218688964844,5.51249694824219,21.7218704223633,4.33124542236328,49.7437438964844,55.9125061035156,3102.61870574951,23369.7832069397,47634.6906280518,31398.3453140259,18168.6750030518,15800.0710983276,12331.2646522522,10981.5558624268,34.5487670898438,14.0137481689453,56.8181228637695,1927.30688476562,13387.7098846436,18766.0769500732,25687.2742156982,9750.37886047363,8274.70366668701,3876.95264434814,713.38313293457,7151.34605407715,15225.1960144043,11846.2838745117,7701.02073669434,5753.53639221191,6423.62605285645,2666.44674682617
"CD123 PerCP-Cy5.5 (Beads)","15-Aug-2024","Aug15","B9_10-YG7_06-V13_05",1478,0,1.23250198364258,0.181251525878906,15.5874977111816,6.70624923706055,0,0,8.0474967956543,14.3187561035156,26.6074981689453,2151.14741516113,6979.21239280701,5976.57371091843,5452.07216835022,4054.99731445312,2299.88116836548,0,22.3781280517578,0,55.34375,44.2062530517578,31.7281341552734,44.9625091552734,36.7124938964844,35.3718719482422,44.4468765258789,5593.74091339111,23348.8410148621,24380.6751937866,15729.8285140991,13440.7282218933,5161.26884841919,33.8296966552734,16.7671852111816,16.6031265258789,29.8265609741211,49.3828048706055,51.3515625,3678.87180328369,27876.4164066315,57682.2714881897,37885.2445335388,22047.5701179504,19230.6511726379,15146.2817401886,13523.8353538513,16.4418792724609,15.8521881103516,11.0999984741211,2070.01134490967,15687.3875579834,23593.5357398987,31498.5395278931,11709.286075592,9989.23736190796,4674.48739242554,719.845306396484,8181.12935638428,18256.3157043457,14678.8060913086,9298.87587738037,6964.04859161377,7790.32599639893,3241.68738174438
"CD123 PerCP-Cy5.5 (Beads)","15-Aug-2024","Aug15","B9_10-YG7_06-V13_04",72,0,17.4362487792969,66.6275024414062,0,0,0,1.66749572753906,9.31624603271484,0,0,2124.79377746582,6620.66356468201,5605.37351560593,5141.26479530334,3767.53479003906,2080.9673500061,24.8187561035156,0,0,36.4031219482422,47.3000030517578,12.5468902587891,73.0812530517578,20.96875,0,78.4781265258789,5388.45331573486,22219.1408195496,22402.9095687866,14874.4413070679,12558.6657218933,4829.79082107544,28.0218811035156,0,0,0,52.7953109741211,0,3396.97959136963,27062.567773819,56616.1953163147,35936.7738304138,20847.4871101379,18463.2322273254,14272.9443378448,12624.3465843201,29.4496917724609,26.3278160095215,0,2056.27501678467,15205.5086517334,22715.2144508362,29834.3373794556,11108.3949623108,9454.07818222046,4395.66927719116,658.225006103516,7878.71309661865,17155.9075012207,13751.4994506836,8700.43495941162,6541.32276153564,7294.78546905518,3012.22693252563
"CD123 PerCP-Cy5.5 (Beads)","22-Aug-2024","Aug22","B9_10-YG6_05-V13_05",2407,27.2493028640747,14.2763671875,26.6712799072266,25.8396606445312,50.5880889892578,80.9328765869141,105.917144775391,71.1950073242188,54.4678649902344,5.54687690734863,1576.28705978394,4972.50442123413,4159.98851776123,3790.42601013184,2735.15421485901,1572.70061683655,48.5845489501953,114.466537475586,175.691192626953,168.278839111328,211.818725585938,174.453277587891,239.708038330078,179.740386962891,81.8815002441406,107.977249145508,4104.39407348633,17322.8458251953,17298.2580337524,11252.7557144165,9487.47624206543,3594.49660491943,42.6979217529297,53.2490692138672,70.7437438964844,44.7359008789062,53.9551239013672,38.3604125976562,2720.8780670166,20761.7869606018,40900.3510971069,27432.2078704834,15110.8085861206,13345.279964447,10129.7333908081,9101.70805358887,11.4522705078125,22.9096145629883,31.0800018310547,1669.2569732666,11599.9743499756,17214.04637146,21769.1625366211,8124.7769241333,6819.61061096191,3162.60313034058,663.217651367188,6339.07405090332,13554.9319458008,10684.3621063232,6634.33354187012,4986.09220123291,5392.9126739502,2297.13094329834
"CD123 PerCP-Cy5.5 (Beads)","22-Aug-2024","Aug22","B9_10-YG6_04-V13_05",491,6.36278057098389,0,24.0971069335938,43.3066940307617,27.4140701293945,71.6646423339844,124.983673095703,71.4125061035156,43.3712158203125,31.6755867004395,1595.40363693237,5147.36770248413,4323.28539276123,3934.02293395996,2822.58146095276,1635.86846351624,47.1597747802734,120.136032104492,187.451751708984,171.246826171875,190.506225585938,163.1044921875,200.125091552734,164.773956298828,91.1173095703125,102.838851928711,4205.97756958008,18222.8536376953,18446.1369400024,11869.7420425415,10014.7223358154,3766.68630218506,66.7687835693359,53.2490692138672,65.296875,47.8143615722656,43.5334777832031,49.9867706298828,2817.3653717041,21528.9393043518,44344.6909408569,29310.7098236084,15972.8603439331,14062.961605072,10816.7744064331,9657.74613952637,18.5654602050781,0,38.7806243896484,1701.37977600098,11959.9636077881,17373.39402771,23070.0082397461,8516.6607131958,7144.84352111816,3278.81895065308,650.162475585938,6623.97297668457,14506.7161254883,11482.9187469482,7057.29545593262,5288.47940826416,5718.46394348145,2447.36043548584
"CD123 PerCP-Cy5.5 (Beads)","22-Aug-2024","Aug22","B9_10-YG6_05-V13_04",148,27.387622833252,10.4273452758789,47.765193939209,95.0581817626953,45.5804595947266,66.5561599731445,72.2063446044922,52.4900054931641,45.0393524169922,49.3745002746582,1560.41669845581,4715.63503646851,3903.15184783936,3499.8953704834,2539.17960548401,1451.39702796936,11.4337615966797,144.572296142578,162.747406005859,109.81608581543,206.112487792969,211.509918212891,187.690704345703,117.941207885742,99.2503051757812,51.5264892578125,3923.47671508789,16182.3350830078,15404.4098892212,10438.5018081665,8702.14567565918,3304.53493499756,41.4517440795898,12.6532516479492,76.4203109741211,67.6278381347656,9.13542938232422,73.1409530639648,2575.15565490723,19978.3660621643,39009.7807846069,25271.4402923584,14016.3212814331,12465.1613121033,9341.04833221436,8466.69194030762,6.04621887207031,9.00270843505859,45.3365631103516,1587.15376281738,11144.1686859131,16128.0283050537,20167.9252319336,7611.3062210083,6356.57545471191,2913.48752975464,631.035949707031,5977.46028137207,12454.5510864258,9687.27763366699,6099.85697937012,4550.25162506104,4933.09577941895,2086.02877044678
"CD123 PerCP-Cy5.5 (Beads)","22-Aug-2024","Aug22","B9_10-YG6_04-V13_04",64,49.5881967544556,36.4607086181641,33.3569793701172,0,19.7015762329102,94.5433120727539,76.7011260986328,107.91625213623,93.9951324462891,0,1512.40882492065,4801.40285873413,4073.89427947998,3603.2332611084,2645.34122657776,1557.53325843811,85.5216217041016,93.3673706054688,182.53955078125,138.943923950195,183.631256103516,109.301452636719,189.86669921875,113.823638916016,117.51513671875,105.622146606445,3980.42385864258,16870.2325439453,16194.9357681274,10973.4827651978,9105.29020690918,3498.10927581787,31.7774887084961,93.0870208740234,102.407821655273,46.6681213378906,44.3909454345703,18.7532501220703,2589.00099182129,20156.5174293518,41280.2495346069,26743.7645111084,14332.9672775269,13294.9762535095,9901.15233612061,8804.16752624512,49.2234039306641,14.0119934082031,42.4574966430664,1650.34260559082,11252.4567718506,16199.6357269287,20799.5443725586,7991.3150100708,6531.18214416504,3030.7439994812,644.722839355469,6200.08210754395,12828.8010864258,10233.633102417,6461.94267272949,4780.73941802979,5299.4351348877,2255.91011810303
"CD123 PerCP-Cy5.5 (Beads)","22-Aug-2024","Aug22","B9_10-YG6_00-V13_00",40,0,0,2.86018753051758,6.92907333374023,0,7.88165283203125,0,0,0,13.2103242874146,0,19.8955173492432,0,54.4677734375,90.935583114624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38962459564209,0,0,0,0,0,0,0,0,525.189170837402,21.1273880004883,0,0,0,0,0,41.6856842041016,0,0,0,0,0,35.9631805419922,0,43.5390014648438,0,0,0,0,0,0,0,0
