"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R4_10-R5_10-YG7_02",40619,42.1949920654297,122.017486572266,276.007476806641,372.795013427734,535.412475585938,925.172607421875,1838.8173828125,1234.81994628906,1080.97497558594,310.590026855469,185.165008544922,516.562469482422,2310.21238708496,2500.95994567871,1750.14999389648,1583.18244934082,263.793731689453,1017.22509765625,1498.47485351562,1330.93115234375,1530.10009765625,1491.80639648438,1901.00634765625,1542.19995117188,988.762573242188,1038.40014648438,436.424926757812,795.918762207031,3599.68133544922,2765.53753662109,2057.82513427734,1209.03753662109,264.074951171875,338.756225585938,579.33740234375,444.018676757812,408.253112792969,351.487487792969,251.934326171875,177.449981689453,268.143768310547,347.025009155273,271.687484741211,179.353103637695,134.137496948242,159.140609741211,196.192489624023,143.745010375977,189.185623168945,284.853759765625,361.513137817383,1414.76432800293,8002.4755859375,3849.89624023438,2805.31694030762,2120.72444152832,233.415618896484,2035.48306274414,19138.7386016846,51639.5889282227,50345.9476623535,28298.8012390137,32696.5498352051,21546.0633544922
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_02",13944,0,0,24.6137390136719,15.6599884033203,11.3825073242188,0,0,0,0,0,0,43.3550033569336,427.24250793457,475.527481079102,313.489990234375,293.226249694824,0,0,0,0,0,0,0,0,0,0,0,0,437.078125,304.631225585938,170.809356689453,114.503128051758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64812469482422,245.96907043457,1585.70443725586,746.68310546875,543.345024108887,429.396553039551,18.786247253418,392.992797851562,3919.79350280762,10506.0686645508,10969.227935791,5890.01902770996,6882.83000183105,4460.11002731323
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_00",5057,0,2.7550048828125,24.0337524414062,25.6649780273438,23.3450317382812,28.6011962890625,0,0,0,0,0,0,0.616256713867188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9106292724609,5.09906005859375,6.7293701171875,0,3.14280700683594,172.007186889648,392.145324707031,951.389434814453,264.949691772461,287.020004272461,199.904064178467
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_02-V3_01",3613,46.3999938964844,142.172515869141,319.906219482422,447.977478027344,661.127502441406,1127.04858398438,2128.455078125,1445.5048828125,1260.08618164062,406.797485351562,256.214965820312,560.388748168945,2290.67359924316,2506.6873626709,1802.78498840332,1602.03243255615,343.715621948242,1331.58441162109,1872.81884765625,1697.47192382812,1822.21850585938,1728.65014648438,2183.94702148438,1742.91552734375,1149.98120117188,1213.30010986328,563.990600585938,850.299987792969,3525.56872558594,2730.13128662109,2038.50637817383,1237.98129272461,380.198486328125,467.184448242188,704.714050292969,552.5625,532.809387207031,434.503112792969,324.154693603516,229.621871948242,310.898422241211,387.679679870605,295.673408508301,197.662506103516,163.800003051758,185.029670715332,257.41593170166,165.945007324219,222.173431396484,330.675910949707,416.458129882812,1422.29153442383,7818.8401184082,3767.82562255859,2804.93544769287,2143.41013336182,258.24031829834,2018.85089111328,18442.8367156982,49012.5120239258,49412.4281311035,27287.6274261475,31584.4882049561,20733.9823417664
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_01",3562,0,24.6862640380859,23.5625,30.8124847412109,6.4525146484375,0,0,0,0,0,0,0,126.113739013672,150.074996948242,97.4762420654297,77.7200012207031,0,0,0,0,0,0,0,0,0,0,0,0,41.3874816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5543823242188,197.580017089844,256.99967956543,186.930931091309,146.5546875,0,134.1875,1175.16465759277,2922.85089111328,3442.05068969727,1745.39091491699,2028.70317077637,1309.49338912964
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_03",2675,0,0,3.37124633789062,10.802490234375,0,0,0,0,0,0,0,0,122.053756713867,135.067489624023,90.6974945068359,94.6124954223633,0,0,0,0,0,0,0,0,0,0,0,0,52.3875122070312,13.3375244140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50344085693359,10.1287536621094,82.3828125,689.379364013672,245.934387207031,200.73656463623,150.196876525879,25.3896865844727,134.717193603516,1002.27470397949,2357.56842041016,2806.99063110352,1424.75340270996,1662.79496765137,1083.21097946167
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R4_10-R5_10-YG7_01",1679,5.07499694824219,0,1.23248291015625,13.1950073242188,0,0,0,0,0,0,0,0,270.425003051758,289.709976196289,172.332489013672,197.852493286133,0,0,0,0,0,0,0,0,0,0,0,0,212.78125,114.262512207031,14.3687744140625,4.94998168945312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.993759155273,546.050659179688,489.371276855469,348.262496948242,285.270004272461,7.20375061035156,260.32373046875,2641.02180480957,7364.70416259766,7062.14688110352,3942.35787963867,4626.57327270508,2977.19689941406
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R4_10-R5_09-YG7_02",1592,0,23.5987396240234,18.0887451171875,2.7550048828125,12.9774780273438,0,0,0,0,0,0,12.5425033569336,284.888732910156,312.946243286133,192.63249206543,202.057495117188,0,0,0,0,0,0,0,0,0,0,0,0,221.787475585938,120.037506103516,22.9968566894531,46.3031158447266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.286239624023,1061.26403808594,484.584381103516,333.728454589844,266.608123779297,26.4137573242188,267.704055786133,2579.22492980957,7540.66632080078,6506.15151977539,3870.60299682617,4494.15139770508,2872.4599609375
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R4_10-R5_10-YG7_03",1436,11.4187507629395,0,0,0,0,0,0,0,0,0,0,61.4437561035156,322.189987182617,372.83122253418,234.71875,254.402496337891,67.4437561035156,179.128112792969,308.27490234375,183.66552734375,0,0,0,0,0,0,0,0,315.90625,203.637481689453,114.365631103516,91.5749969482422,0,0,0,0,0,0,0,0,0,19.2937545776367,26.0859375,23.6578140258789,2.19844055175781,0,0,21.1246948242188,15.6440658569336,55.2225036621094,92.3034362792969,228.590621948242,1683.1416015625,607.482177734375,439.35188293457,367.860946655273,88.3165664672852,340.094680786133,2756.17585754395,7494.68975830078,7186.30557250977,4155.08053588867,4785.54983520508,3088.04284667969
"CD32 R718 (Cells)","01-Aug-2024","Aug1","R5_10-YG7_04",1174,0,0,8.66374206542969,21.4237365722656,1.34127807617188,0,0,0,0,0,0,0,39.9475021362305,49.5537567138672,35.5612411499023,10.6937561035156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7599945068359,49.4296951293945,68.3690643310547,495.961883544922,145.132507324219,96.7781295776367,71.5603103637695,31.2515640258789,100.005004882812,443.065933227539,913.357788085938,1444.14004516602,627.926895141602,675.810623168945,477.354381561279
