"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_07-R6_02",14480,0,0,0,0,0,0,0,0,0,0,0,0,30.9212417602539,769.333679199219,540.197463989258,308.777496337891,0,0,0,0,0,0,0,0,0,0,0,0,199.959411621094,2160.57189941406,1637.04071044922,581.109405517578,0,0,0,0,0,0,0,0,69.0703125,1967.66711425781,7416.44493103027,12177.3743286133,6853.71075439453,6559.349609375,442.889984130859,159.285003662109,33.6815490722656,0,0,213.640319824219,6320.1667175293,19187.0783996582,15055.0687561035,6880.78611755371,0,14.0190582275391,49.1549987792969,465.983764648438,1795.4287109375,2393.7283782959,1886.9587097168,885.708129882812
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_06-R6_02",5951,0,0,0,0,0,0,0,0,0,0,0,0,0,529.829956054688,367.937515258789,203.072494506836,0,0,0,0,0,0,0,0,0,0,0,0,30.1812744140625,1469.46264648438,1109.48760986328,366.368774414062,0,0,0,0,0,0,0,0,11.6156311035156,1361.52185058594,5275.19981384277,8070.82501220703,4864.78106689453,4649.333984375,249.056243896484,67.7793579101562,0,0,21.7837524414062,190.434387207031,4653.25875854492,14099.4973449707,10886.0472717285,5025.87205505371,53.0393829345703,104.383743286133,128.396240234375,432.083740234375,1406.77935791016,1839.00437927246,1480.01754760742,703.989990234375
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_07-R6_01",3634,0,0,0,0,0,0,0,0,0,0,0,0,0,509.3125,352.204971313477,182.989990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,1448.59692382812,1065.35009765625,351.553161621094,0,0,0,0,0,0,0,0,0,1360.83276367188,5336.78868103027,8926.67315673828,4887.55279541016,4758.43579101562,248.119689941406,72.5662231445312,0,0,0,26.9521942138672,4447.5964050293,13933.4485168457,10827.4950256348,4982.13084411621,0,0,0,200.680938720703,1144.54876708984,1193.42124938965,1211.28939819336,549.88623046875
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_06-R6_01",2124,0,0,0,0,0,0,0,0,0,0,0,0,0,386.243743896484,257.338745117188,141.084991455078,0,0,0,0,0,0,0,0,0,0,0,0,0,1056.41253662109,776.668762207031,226.909393310547,0,0,0,0,0,0,0,0,0,1062.89532470703,4185.46397399902,6464.55426025391,3911.84039306641,3732.6513671875,161.574371337891,27.6112365722656,0,0,0,1.04063415527344,3554.7751159668,11395.6765441895,8677.11318969727,3989.58274841309,0,0,0,140.225952148438,903.929382324219,931.014083862305,953.684661865234,456.343414306641
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_00-R6_00",1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552.225006103516,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10",820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.662536621094,2263.90307617188,3054.73461914062,3221.34985351562,1825.86254882812,962.56884765625,462.06884765625,0,0,0,0,0,0,15.46875,10.9312438964844,0,0,0,0,0,0,0,0,0,0,14.9296875,34.5187377929688,19.4906311035156,36.4875030517578,14.5687561035156,0,0,0,78.046875,71.9765777587891,93.7949981689453,103.472808837891,141.108764648438,86.6146850585938,73.9190673828125,114.130004882812,122.675628662109,140.543762207031,146.652801513672,132.280639648438,127.760635375977,90.8943786621094,115.012817382812
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_00-R3_00",770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1187744140625,0,761.9560546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-UV7_00",674,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93000793457031,24.2874984741211,25.2662506103516,439.896911621094,1888.90625,2380.3310546875,2853.125,1722.73754882812,1099.48413085938,1089.72192382812,387.16552734375,186.759521484375,184.353149414062,116.428161621094,87.7937622070312,51.21875,99.0687561035156,99.5843811035156,44.9281158447266,0,0,0,0,0,0,26.4140625,12.2062530517578,19.3265533447266,28.0546875,44.8218688964844,39.4078216552734,36.9140701293945,25.3968658447266,0,13.6668701171875,0,110.583740234375,105.692825317383,140.206878662109,144.265319824219,155.400009155273,106.282501220703,73.0865707397461,93.9312438964844,131.892196655273,119.285629272461,143.757171630859,119.956573486328,98.4512634277344,104.101257324219,82.0662536621094
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-R3_00",657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.037536621094,980.8564453125,1606.41235351562,1675.09350585938,496.71875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_08-R6_02",627,0,0,0,0,0,0,0,0,0,0,0,0,0,329.367492675781,255.925003051758,140.794998168945,0,0,0,0,0,0,0,0,0,0,0,0,0,1008.35632324219,737.068786621094,240.96875,0,0,0,0,0,0,0,0,0,977.287475585938,4017.29991149902,7215.92803955078,3736.81866455078,3506.47485351562,146.103729248047,0,0,0,0,14.6381225585938,3316.05563354492,10077.6203918457,8170.57168579102,3653.35691833496,0,0,0,172.395629882812,891.216857910156,1348.58433532715,964.949310302734,408.63623046875
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09-R3_00",555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.143798828125,832.90625,1315.25610351562,1565.91870117188,317.89990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_09",517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8799896240234,0,386.100036621094,1822.42529296875,2359.63745117188,2785.88745117188,1427.18115234375,739.749755859375,358.1875,0,0,0,0,0,0,33.8250122070312,25.0250244140625,13.6124877929688,0,0,0,0,0,0,0,0,0,2.23126220703125,0,0,17.9812622070312,14.7000122070312,0,0,0,31.0799865722656,0,64.4493713378906,22.130615234375,83.3887634277344,61.1887512207031,74.578125,92.7306213378906,102.759368896484,137.153762817383,126.489379882812,114.83625793457,80.7243804931641,115.895614624023,66.8818817138672
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_08-R3_00",511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.643798828125,777.012451171875,1155.82495117188,1538.48754882812,287.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_07-R3_00",403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.425048828125,644.53125,869.687255859375,1326.94360351562,235.39990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_07-V3_01",377,7.03250122070312,0,0,0,0,0,0,0,0,0,0,0,273.614974975586,1817.42999267578,1339.7999420166,761.974990844727,254.581298828125,1350.45629882812,1911.45654296875,1518.06884765625,1342.5498046875,845.21240234375,619.4375,283.59375,25.78125,0,0,0,1150.39379882812,5421.83154296875,4274.66876220703,1626.28125,168.065551757812,107.953125,152.053100585938,711.309326171875,348.140563964844,168.853149414062,79.9312133789062,71.4000244140625,489.628082275391,4439.00598144531,16403.8863372803,26182.733215332,14862.617980957,14368.068359375,1272.33749389648,554.16748046875,309.412506103516,180.860626220703,174.963745117188,638.111267089844,13829.2128601074,41733.2942199707,32632.1976623535,15106.19871521,88.7050018310547,79.0293731689453,162.154998779297,1046.30932617188,3901.32476806641,4988.59666442871,4018.63302612305,1841.47619628906
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_06-R3_00",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.362548828125,603.35009765625,716.099853515625,1298.27514648438,157.2314453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","YG8_10-B12_06-R6_03",354,0,0,0,0,0,0,0,0,0,0,0,0,0,171.462493896484,90.1174926757812,13.0137481689453,0,0,0,0,0,0,0,0,0,0,0,0,0,464.165649414062,311.540679931641,61.7031402587891,0,0,0,0,0,0,0,0,0,566.409362792969,2289.8201751709,3524.88262939453,2121.85296630859,2040.93737792969,0,0,0,206.251892089844,252.212799072266,296.370025634766,2429.20028686523,6379.86380004883,4943.59317016602,2277.61595153809,260.959365844727,554.724075317383,565.388427734375,620.864379882812,1119.83001708984,1445.55247497559,1128.62283325195,609.846862792969
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_08",351,12.4700012207031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71250915527344,318.106262207031,1518.89404296875,1808.60620117188,2396.90014648438,1183.80615234375,693.824951171875,294.7314453125,0,0,0,0,0,0,0,15.8812255859375,24.1999816894531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38751220703125,41.9718627929688,0,29.0681457519531,0,0,25.6368713378906,62.4324951171875,0,3.1781005859375,0,46.5418701171875,23.5887451171875,12.5006256103516
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_05-R3_00",314,0.797500610351562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1625366210938,430.581298828125,533.878173828125,1176.828125,23.546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_10-R3_01",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.812561035156,1438.7314453125,2059.13110351562,2198.41870117188,805.81884765625,15.537353515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0831298828125,0.141250610351562,47.7424926757812,95.7675018310547,36.3718566894531,36.5837554931641,34.3943786621094,15.8199920654297,49.2256317138672
"CD19 cFluor BYG750 (Cells)","01-Aug-2024","Aug1","V4_10-V3_04-R3_00",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7593994140625,420.30322265625,393.559326171875,1117.15307617188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
